Date - Heure;Date;Heure;Consommation (MW);Qualit̩
2016-01-08T11:00:00+01:00;08/01/16;11:00;72594.0;D̩finitive
2016-01-08T11:30:00+01:00;08/01/16;11:30;72594.0;D̩finitive
2016-01-08T12:00:00+01:00;08/01/16;12:00;72485.0;D̩finitive
2016-01-08T12:30:00+01:00;08/01/16;12:30;71848.0;D̩finitive
2016-01-08T13:00:00+01:00;08/01/16;13:00;71595.0;D̩finitive
2016-01-08T13:30:00+01:00;08/01/16;13:30;70361.0;D̩finitive
2016-01-08T14:00:00+01:00;08/01/16;14:00;69590.0;D̩finitive
2016-01-08T14:30:00+01:00;08/01/16;14:30;69048.0;D̩finitive
2016-01-08T15:00:00+01:00;08/01/16;15:00;67299.0;D̩finitive
2016-01-08T15:30:00+01:00;08/01/16;15:30;66688.0;D̩finitive
2016-01-08T16:00:00+01:00;08/01/16;16:00;65981.0;D̩finitive
2016-01-08T16:30:00+01:00;08/01/16;16:30;65871.0;D̩finitive
2016-01-08T17:00:00+01:00;08/01/16;17:00;66090.0;D̩finitive
2016-01-08T17:30:00+01:00;08/01/16;17:30;68404.0;D̩finitive
2016-01-08T18:00:00+01:00;08/01/16;18:00;71167.0;D̩finitive
2016-01-08T18:30:00+01:00;08/01/16;18:30;72284.0;D̩finitive
2016-01-08T19:00:00+01:00;08/01/16;19:00;73249.0;D̩finitive
2016-01-08T19:30:00+01:00;08/01/16;19:30;72362.0;D̩finitive
2016-01-08T20:00:00+01:00;08/01/16;20:00;70659.0;D̩finitive
2016-01-08T20:30:00+01:00;08/01/16;20:30;68623.0;D̩finitive
2016-01-08T21:00:00+01:00;08/01/16;21:00;66419.0;D̩finitive
2016-01-08T21:30:00+01:00;08/01/16;21:30;64798.0;D̩finitive
2016-01-08T22:00:00+01:00;08/01/16;22:00;63329.0;D̩finitive
2016-01-08T22:30:00+01:00;08/01/16;22:30;63511.0;D̩finitive
2016-01-08T23:00:00+01:00;08/01/16;23:00;65814.0;D̩finitive
2016-01-08T23:30:00+01:00;08/01/16;23:30;65056.0;D̩finitive
2016-01-09T00:00:00+01:00;09/01/16;00:00;64594.0;D̩finitive
2016-01-09T00:30:00+01:00;09/01/16;00:30;62504.0;D̩finitive
2016-01-09T01:00:00+01:00;09/01/16;01:00;59525.0;D̩finitive
2016-01-09T01:30:00+01:00;09/01/16;01:30;58660.0;D̩finitive
2016-01-09T02:00:00+01:00;09/01/16;02:00;57914.0;D̩finitive
2016-01-09T02:30:00+01:00;09/01/16;02:30;57001.0;D̩finitive
2016-01-09T03:00:00+01:00;09/01/16;03:00;54940.0;D̩finitive
2016-01-09T03:30:00+01:00;09/01/16;03:30;53572.0;D̩finitive
2016-01-09T04:00:00+01:00;09/01/16;04:00;52309.0;D̩finitive
2016-01-09T04:30:00+01:00;09/01/16;04:30;52025.0;D̩finitive
2016-01-09T05:00:00+01:00;09/01/16;05:00;51789.0;D̩finitive
2016-01-09T05:30:00+01:00;09/01/16;05:30;52520.0;D̩finitive
2016-01-09T06:00:00+01:00;09/01/16;06:00;52904.0;D̩finitive
2016-01-09T06:30:00+01:00;09/01/16;06:30;54137.0;D̩finitive
2016-01-09T07:00:00+01:00;09/01/16;07:00;55071.0;D̩finitive
2016-01-09T07:30:00+01:00;09/01/16;07:30;56593.0;D̩finitive
2016-01-09T08:00:00+01:00;09/01/16;08:00;57871.0;D̩finitive
2016-01-09T08:30:00+01:00;09/01/16;08:30;59298.0;D̩finitive
2016-01-09T09:00:00+01:00;09/01/16;09:00;60100.0;D̩finitive
2016-01-09T09:30:00+01:00;09/01/16;09:30;61626.0;D̩finitive
2016-01-09T10:00:00+01:00;09/01/16;10:00;62298.0;D̩finitive
2016-01-09T10:30:00+01:00;09/01/16;10:30;62587.0;D̩finitive
2016-01-09T11:00:00+01:00;09/01/16;11:00;62401.0;D̩finitive
2016-01-09T11:30:00+01:00;09/01/16;11:30;62843.0;D̩finitive
2016-01-09T12:00:00+01:00;09/01/16;12:00;63380.0;D̩finitive
2016-01-09T12:30:00+01:00;09/01/16;12:30;63984.0;D̩finitive
2016-01-09T13:00:00+01:00;09/01/16;13:00;64695.0;D̩finitive
2016-01-09T13:30:00+01:00;09/01/16;13:30;63044.0;D̩finitive
2016-01-09T14:00:00+01:00;09/01/16;14:00;61488.0;D̩finitive
2016-01-09T14:30:00+01:00;09/01/16;14:30;60613.0;D̩finitive
2016-01-09T15:00:00+01:00;09/01/16;15:00;58997.0;D̩finitive
2016-01-09T15:30:00+01:00;09/01/16;15:30;58243.0;D̩finitive
2016-01-09T16:00:00+01:00;09/01/16;16:00;57400.0;D̩finitive
2016-01-09T16:30:00+01:00;09/01/16;16:30;57154.0;D̩finitive
2016-01-09T17:00:00+01:00;09/01/16;17:00;57384.0;D̩finitive
2016-01-09T17:30:00+01:00;09/01/16;17:30;59579.0;D̩finitive
2016-01-09T18:00:00+01:00;09/01/16;18:00;62521.0;D̩finitive
2016-01-09T18:30:00+01:00;09/01/16;18:30;63817.0;D̩finitive
2016-01-09T19:00:00+01:00;09/01/16;19:00;65259.0;D̩finitive
2016-01-09T19:30:00+01:00;09/01/16;19:30;64788.0;D̩finitive
2016-01-09T20:00:00+01:00;09/01/16;20:00;63706.0;D̩finitive
2016-01-09T20:30:00+01:00;09/01/16;20:30;62279.0;D̩finitive
2016-01-09T21:00:00+01:00;09/01/16;21:00;60863.0;D̩finitive
2016-01-09T21:30:00+01:00;09/01/16;21:30;59455.0;D̩finitive
2016-01-09T22:00:00+01:00;09/01/16;22:00;58362.0;D̩finitive
2016-01-09T22:30:00+01:00;09/01/16;22:30;59076.0;D̩finitive
2016-01-09T23:00:00+01:00;09/01/16;23:00;62048.0;D̩finitive
2016-01-09T23:30:00+01:00;09/01/16;23:30;61698.0;D̩finitive
2016-01-10T00:00:00+01:00;10/01/16;00:00;61786.0;D̩finitive
2016-01-10T00:30:00+01:00;10/01/16;00:30;60068.0;D̩finitive
2016-01-10T01:00:00+01:00;10/01/16;01:00;57423.0;D̩finitive
2016-01-10T01:30:00+01:00;10/01/16;01:30;56843.0;D̩finitive
2016-01-10T02:00:00+01:00;10/01/16;02:00;56042.0;D̩finitive
2016-01-10T02:30:00+01:00;10/01/16;02:30;55220.0;D̩finitive
2016-01-10T03:00:00+01:00;10/01/16;03:00;53035.0;D̩finitive
2016-01-10T03:30:00+01:00;10/01/16;03:30;51924.0;D̩finitive
2016-01-10T04:00:00+01:00;10/01/16;04:00;50673.0;D̩finitive
2016-01-10T04:30:00+01:00;10/01/16;04:30;50220.0;D̩finitive
2016-01-10T05:00:00+01:00;10/01/16;05:00;49801.0;D̩finitive
2016-01-10T05:30:00+01:00;10/01/16;05:30;50281.0;D̩finitive
2016-01-10T06:00:00+01:00;10/01/16;06:00;50549.0;D̩finitive
2016-01-10T06:30:00+01:00;10/01/16;06:30;51283.0;D̩finitive
2016-01-10T07:00:00+01:00;10/01/16;07:00;51615.0;D̩finitive
2016-01-10T07:30:00+01:00;10/01/16;07:30;52596.0;D̩finitive
2016-01-10T08:00:00+01:00;10/01/16;08:00;53505.0;D̩finitive
2016-01-10T08:30:00+01:00;10/01/16;08:30;54236.0;D̩finitive
2016-01-10T09:00:00+01:00;10/01/16;09:00;55111.0;D̩finitive
2016-01-10T09:30:00+01:00;10/01/16;09:30;56960.0;D̩finitive
2016-01-10T10:00:00+01:00;10/01/16;10:00;58570.0;D̩finitive
2016-01-10T10:30:00+01:00;10/01/16;10:30;59867.0;D̩finitive
2016-01-10T11:00:00+01:00;10/01/16;11:00;60757.0;D̩finitive
2016-01-10T11:30:00+01:00;10/01/16;11:30;61677.0;D̩finitive
2016-01-10T12:00:00+01:00;10/01/16;12:00;62335.0;D̩finitive
2016-01-10T12:30:00+01:00;10/01/16;12:30;63158.0;D̩finitive
2016-01-10T13:00:00+01:00;10/01/16;13:00;64066.0;D̩finitive
2016-01-10T13:30:00+01:00;10/01/16;13:30;62054.0;D̩finitive
2016-01-10T14:00:00+01:00;10/01/16;14:00;60109.0;D̩finitive
2016-01-10T14:30:00+01:00;10/01/16;14:30;58949.0;D̩finitive
2016-01-10T15:00:00+01:00;10/01/16;15:00;57414.0;D̩finitive
2016-01-10T15:30:00+01:00;10/01/16;15:30;56666.0;D̩finitive
2016-01-10T16:00:00+01:00;10/01/16;16:00;56098.0;D̩finitive
2016-01-10T16:30:00+01:00;10/01/16;16:30;55949.0;D̩finitive
2016-01-10T17:00:00+01:00;10/01/16;17:00;56295.0;D̩finitive
2016-01-10T17:30:00+01:00;10/01/16;17:30;58580.0;D̩finitive
2016-01-10T18:00:00+01:00;10/01/16;18:00;61423.0;D̩finitive
2016-01-10T18:30:00+01:00;10/01/16;18:30;63763.0;D̩finitive
2016-01-10T19:00:00+01:00;10/01/16;19:00;65457.0;D̩finitive
2016-01-10T19:30:00+01:00;10/01/16;19:30;65537.0;D̩finitive
2016-01-10T20:00:00+01:00;10/01/16;20:00;65070.0;D̩finitive
2016-01-10T20:30:00+01:00;10/01/16;20:30;63577.0;D̩finitive
2016-01-10T21:00:00+01:00;10/01/16;21:00;62325.0;D̩finitive
2016-01-10T21:30:00+01:00;10/01/16;21:30;60815.0;D̩finitive
2016-01-10T22:00:00+01:00;10/01/16;22:00;59700.0;D̩finitive
2016-01-10T22:30:00+01:00;10/01/16;22:30;59958.0;D̩finitive
2016-01-10T23:00:00+01:00;10/01/16;23:00;62532.0;D̩finitive
2016-01-10T23:30:00+01:00;10/01/16;23:30;62038.0;D̩finitive
2016-01-11T00:00:00+01:00;11/01/16;00:00;61961.0;D̩finitive
2016-01-11T00:30:00+01:00;11/01/16;00:30;60110.0;D̩finitive
2016-01-11T01:00:00+01:00;11/01/16;01:00;57711.0;D̩finitive
2016-01-11T01:30:00+01:00;11/01/16;01:30;57453.0;D̩finitive
2016-01-11T02:00:00+01:00;11/01/16;02:00;56806.0;D̩finitive
2016-01-11T02:30:00+01:00;11/01/16;02:30;56251.0;D̩finitive
2016-01-11T03:00:00+01:00;11/01/16;03:00;54365.0;D̩finitive
2016-01-11T03:30:00+01:00;11/01/16;03:30;53309.0;D̩finitive
2016-01-11T04:00:00+01:00;11/01/16;04:00;52291.0;D̩finitive
2016-01-11T04:30:00+01:00;11/01/16;04:30;52377.0;D̩finitive
2016-01-11T05:00:00+01:00;11/01/16;05:00;52886.0;D̩finitive
2016-01-11T05:30:00+01:00;11/01/16;05:30;55148.0;D̩finitive
2016-01-11T06:00:00+01:00;11/01/16;06:00;57197.0;D̩finitive
2016-01-11T06:30:00+01:00;11/01/16;06:30;61371.0;D̩finitive
2016-01-11T07:00:00+01:00;11/01/16;07:00;65049.0;D̩finitive
2016-01-11T07:30:00+01:00;11/01/16;07:30;68670.0;D̩finitive
2016-01-11T08:00:00+01:00;11/01/16;08:00;70731.0;D̩finitive
2016-01-11T08:30:00+01:00;11/01/16;08:30;71168.0;D̩finitive
2016-01-11T09:00:00+01:00;11/01/16;09:00;71039.0;D̩finitive
2016-01-11T09:30:00+01:00;11/01/16;09:30;71516.0;D̩finitive
2016-01-11T10:00:00+01:00;11/01/16;10:00;71535.0;D̩finitive
2016-01-11T10:30:00+01:00;11/01/16;10:30;71466.0;D̩finitive
2016-01-11T11:00:00+01:00;11/01/16;11:00;71657.0;D̩finitive
2016-01-11T11:30:00+01:00;11/01/16;11:30;71933.0;D̩finitive
2016-01-11T12:00:00+01:00;11/01/16;12:00;72403.0;D̩finitive
2016-01-11T12:30:00+01:00;11/01/16;12:30;71868.0;D̩finitive
2016-01-11T13:00:00+01:00;11/01/16;13:00;72166.0;D̩finitive
2016-01-11T13:30:00+01:00;11/01/16;13:30;71411.0;D̩finitive
2016-01-11T14:00:00+01:00;11/01/16;14:00;71046.0;D̩finitive
2016-01-11T14:30:00+01:00;11/01/16;14:30;70631.0;D̩finitive
2016-01-11T15:00:00+01:00;11/01/16;15:00;69323.0;D̩finitive
2016-01-11T15:30:00+01:00;11/01/16;15:30;68610.0;D̩finitive
2016-01-11T16:00:00+01:00;11/01/16;16:00;68488.0;D̩finitive
2016-01-11T16:30:00+01:00;11/01/16;16:30;68503.0;D̩finitive
2016-01-11T17:00:00+01:00;11/01/16;17:00;69030.0;D̩finitive
2016-01-11T17:30:00+01:00;11/01/16;17:30;70782.0;D̩finitive
2016-01-11T18:00:00+01:00;11/01/16;18:00;73651.0;D̩finitive
2016-01-11T18:30:00+01:00;11/01/16;18:30;75199.0;D̩finitive
2016-01-11T19:00:00+01:00;11/01/16;19:00;76731.0;D̩finitive
2016-01-11T19:30:00+01:00;11/01/16;19:30;75789.0;D̩finitive
2016-01-11T20:00:00+01:00;11/01/16;20:00;73696.0;D̩finitive
2016-01-11T20:30:00+01:00;11/01/16;20:30;71482.0;D̩finitive
2016-01-11T21:00:00+01:00;11/01/16;21:00;69272.0;D̩finitive
2016-01-11T21:30:00+01:00;11/01/16;21:30;67085.0;D̩finitive
2016-01-11T22:00:00+01:00;11/01/16;22:00;65311.0;D̩finitive
2016-01-11T22:30:00+01:00;11/01/16;22:30;65505.0;D̩finitive
2016-01-11T23:00:00+01:00;11/01/16;23:00;67858.0;D̩finitive
2016-01-11T23:30:00+01:00;11/01/16;23:30;66859.0;D̩finitive
2016-01-12T00:00:00+01:00;12/01/16;00:00;66641.0;D̩finitive
2016-01-12T00:30:00+01:00;12/01/16;00:30;64723.0;D̩finitive
2016-01-12T01:00:00+01:00;12/01/16;01:00;61806.0;D̩finitive
2016-01-12T01:30:00+01:00;12/01/16;01:30;61335.0;D̩finitive
2016-01-12T02:00:00+01:00;12/01/16;02:00;60751.0;D̩finitive
2016-01-12T02:30:00+01:00;12/01/16;02:30;60451.0;D̩finitive
2016-01-12T03:00:00+01:00;12/01/16;03:00;58694.0;D̩finitive
2016-01-12T03:30:00+01:00;12/01/16;03:30;57835.0;D̩finitive
2016-01-12T04:00:00+01:00;12/01/16;04:00;56893.0;D̩finitive
2016-01-12T04:30:00+01:00;12/01/16;04:30;56904.0;D̩finitive
2016-01-12T05:00:00+01:00;12/01/16;05:00;57200.0;D̩finitive
2016-01-12T05:30:00+01:00;12/01/16;05:30;59282.0;D̩finitive
2016-01-12T06:00:00+01:00;12/01/16;06:00;61213.0;D̩finitive
2016-01-12T06:30:00+01:00;12/01/16;06:30;65157.0;D̩finitive
2016-01-12T07:00:00+01:00;12/01/16;07:00;68909.0;D̩finitive
2016-01-12T07:30:00+01:00;12/01/16;07:30;72504.0;D̩finitive
2016-01-12T08:00:00+01:00;12/01/16;08:00;74625.0;D̩finitive
2016-01-12T08:30:00+01:00;12/01/16;08:30;74848.0;D̩finitive
2016-01-12T09:00:00+01:00;12/01/16;09:00;74408.0;D̩finitive
2016-01-12T09:30:00+01:00;12/01/16;09:30;74472.0;D̩finitive
2016-01-12T10:00:00+01:00;12/01/16;10:00;74212.0;D̩finitive
2016-01-12T10:30:00+01:00;12/01/16;10:30;74008.0;D̩finitive
2016-01-12T11:00:00+01:00;12/01/16;11:00;73783.0;D̩finitive
2016-01-12T11:30:00+01:00;12/01/16;11:30;73998.0;D̩finitive
2016-01-12T12:00:00+01:00;12/01/16;12:00;74290.0;D̩finitive
2016-01-12T12:30:00+01:00;12/01/16;12:30;73393.0;D̩finitive
2016-01-12T13:00:00+01:00;12/01/16;13:00;73667.0;D̩finitive
2016-01-12T13:30:00+01:00;12/01/16;13:30;72598.0;D̩finitive
2016-01-12T14:00:00+01:00;12/01/16;14:00;72195.0;D̩finitive
2016-01-12T14:30:00+01:00;12/01/16;14:30;71782.0;D̩finitive
2016-01-12T15:00:00+01:00;12/01/16;15:00;70629.0;D̩finitive
2016-01-12T15:30:00+01:00;12/01/16;15:30;69890.0;D̩finitive
2016-01-12T16:00:00+01:00;12/01/16;16:00;69760.0;D̩finitive
2016-01-12T16:30:00+01:00;12/01/16;16:30;69780.0;D̩finitive
2016-01-12T17:00:00+01:00;12/01/16;17:00;70199.0;D̩finitive
2016-01-12T17:30:00+01:00;12/01/16;17:30;72463.0;D̩finitive
2016-01-12T18:00:00+01:00;12/01/16;18:00;75605.0;D̩finitive
2016-01-12T18:30:00+01:00;12/01/16;18:30;77644.0;D̩finitive
2016-01-12T19:00:00+01:00;12/01/16;19:00;79504.0;D̩finitive
2016-01-12T19:30:00+01:00;12/01/16;19:30;78525.0;D̩finitive
2016-01-12T20:00:00+01:00;12/01/16;20:00;76709.0;D̩finitive
2016-01-12T20:30:00+01:00;12/01/16;20:30;74326.0;D̩finitive
2016-01-12T21:00:00+01:00;12/01/16;21:00;71896.0;D̩finitive
2016-01-12T21:30:00+01:00;12/01/16;21:30;69860.0;D̩finitive
2016-01-12T22:00:00+01:00;12/01/16;22:00;68068.0;D̩finitive
2016-01-12T22:30:00+01:00;12/01/16;22:30;68258.0;D̩finitive
2016-01-12T23:00:00+01:00;12/01/16;23:00;70680.0;D̩finitive
2016-01-12T23:30:00+01:00;12/01/16;23:30;69778.0;D̩finitive
2016-01-13T00:00:00+01:00;13/01/16;00:00;69606.0;D̩finitive
2016-01-13T00:30:00+01:00;13/01/16;00:30;67584.0;D̩finitive
2016-01-13T01:00:00+01:00;13/01/16;01:00;64987.0;D̩finitive
2016-01-13T01:30:00+01:00;13/01/16;01:30;64512.0;D̩finitive
2016-01-13T02:00:00+01:00;13/01/16;02:00;63909.0;D̩finitive
2016-01-13T02:30:00+01:00;13/01/16;02:30;63577.0;D̩finitive
2016-01-13T03:00:00+01:00;13/01/16;03:00;61802.0;D̩finitive
2016-01-13T03:30:00+01:00;13/01/16;03:30;60776.0;D̩finitive
2016-01-13T04:00:00+01:00;13/01/16;04:00;59910.0;D̩finitive
2016-01-13T04:30:00+01:00;13/01/16;04:30;60034.0;D̩finitive
2016-01-13T05:00:00+01:00;13/01/16;05:00;60436.0;D̩finitive
2016-01-13T05:30:00+01:00;13/01/16;05:30;62626.0;D̩finitive
2016-01-13T06:00:00+01:00;13/01/16;06:00;64658.0;D̩finitive
2016-01-13T06:30:00+01:00;13/01/16;06:30;68327.0;D̩finitive
2016-01-13T07:00:00+01:00;13/01/16;07:00;71857.0;D̩finitive
2016-01-13T07:30:00+01:00;13/01/16;07:30;75738.0;D̩finitive
2016-01-13T08:00:00+01:00;13/01/16;08:00;77839.0;D̩finitive
2016-01-13T08:30:00+01:00;13/01/16;08:30;78681.0;D̩finitive
2016-01-13T09:00:00+01:00;13/01/16;09:00;78313.0;D̩finitive
2016-01-13T09:30:00+01:00;13/01/16;09:30;78339.0;D̩finitive
2016-01-13T10:00:00+01:00;13/01/16;10:00;78030.0;D̩finitive
2016-01-13T10:30:00+01:00;13/01/16;10:30;77412.0;D̩finitive
2016-01-13T11:00:00+01:00;13/01/16;11:00;77014.0;D̩finitive
2016-01-13T11:30:00+01:00;13/01/16;11:30;77113.0;D̩finitive
2016-01-13T12:00:00+01:00;13/01/16;12:00;76878.0;D̩finitive
2016-01-13T12:30:00+01:00;13/01/16;12:30;76197.0;D̩finitive
2016-01-13T13:00:00+01:00;13/01/16;13:00;76063.0;D̩finitive
2016-01-13T13:30:00+01:00;13/01/16;13:30;74938.0;D̩finitive
2016-01-13T14:00:00+01:00;13/01/16;14:00;74185.0;D̩finitive
2016-01-13T14:30:00+01:00;13/01/16;14:30;73517.0;D̩finitive
2016-01-13T15:00:00+01:00;13/01/16;15:00;72054.0;D̩finitive
2016-01-13T15:30:00+01:00;13/01/16;15:30;71217.0;D̩finitive
2016-01-13T16:00:00+01:00;13/01/16;16:00;70625.0;D̩finitive
2016-01-13T16:30:00+01:00;13/01/16;16:30;70726.0;D̩finitive
2016-01-13T17:00:00+01:00;13/01/16;17:00;71074.0;D̩finitive
2016-01-13T17:30:00+01:00;13/01/16;17:30;73067.0;D̩finitive
2016-01-13T18:00:00+01:00;13/01/16;18:00;76946.0;D̩finitive
2016-01-13T18:30:00+01:00;13/01/16;18:30;78927.0;D̩finitive
2016-01-13T19:00:00+01:00;13/01/16;19:00;80718.0;D̩finitive
2016-01-13T19:30:00+01:00;13/01/16;19:30;79736.0;D̩finitive
2016-01-13T20:00:00+01:00;13/01/16;20:00;77730.0;D̩finitive
2016-01-13T20:30:00+01:00;13/01/16;20:30;75247.0;D̩finitive
2016-01-13T21:00:00+01:00;13/01/16;21:00;73042.0;D̩finitive
2016-01-13T21:30:00+01:00;13/01/16;21:30;71130.0;D̩finitive
2016-01-13T22:00:00+01:00;13/01/16;22:00;69546.0;D̩finitive
2016-01-13T22:30:00+01:00;13/01/16;22:30;69667.0;D̩finitive
2016-01-13T23:00:00+01:00;13/01/16;23:00;71991.0;D̩finitive
2016-01-13T23:30:00+01:00;13/01/16;23:30;71127.0;D̩finitive
2016-01-14T00:00:00+01:00;14/01/16;00:00;71046.0;D̩finitive
2016-01-14T00:30:00+01:00;14/01/16;00:30;69032.0;D̩finitive
2016-01-14T01:00:00+01:00;14/01/16;01:00;66623.0;D̩finitive
2016-01-14T01:30:00+01:00;14/01/16;01:30;65937.0;D̩finitive
2016-01-14T02:00:00+01:00;14/01/16;02:00;65483.0;D̩finitive
2016-01-14T02:30:00+01:00;14/01/16;02:30;64856.0;D̩finitive
2016-01-14T03:00:00+01:00;14/01/16;03:00;63096.0;D̩finitive
2016-01-14T03:30:00+01:00;14/01/16;03:30;62191.0;D̩finitive
2016-01-14T04:00:00+01:00;14/01/16;04:00;61013.0;D̩finitive
2016-01-14T04:30:00+01:00;14/01/16;04:30;60827.0;D̩finitive
2016-01-14T05:00:00+01:00;14/01/16;05:00;61100.0;D̩finitive
2016-01-14T05:30:00+01:00;14/01/16;05:30;63117.0;D̩finitive
2016-01-14T06:00:00+01:00;14/01/16;06:00;65093.0;D̩finitive
2016-01-14T06:30:00+01:00;14/01/16;06:30;68978.0;D̩finitive
2016-01-14T07:00:00+01:00;14/01/16;07:00;72400.0;D̩finitive
2016-01-14T07:30:00+01:00;14/01/16;07:30;76226.0;D̩finitive
2016-01-14T08:00:00+01:00;14/01/16;08:00;77993.0;D̩finitive
2016-01-14T08:30:00+01:00;14/01/16;08:30;78444.0;D̩finitive
2016-01-14T09:00:00+01:00;14/01/16;09:00;78044.0;D̩finitive
2016-01-14T09:30:00+01:00;14/01/16;09:30;78069.0;D̩finitive
2016-01-14T10:00:00+01:00;14/01/16;10:00;78002.0;D̩finitive
2016-01-14T10:30:00+01:00;14/01/16;10:30;77838.0;D̩finitive
2016-01-14T11:00:00+01:00;14/01/16;11:00;77720.0;D̩finitive
2016-01-14T11:30:00+01:00;14/01/16;11:30;78021.0;D̩finitive
2016-01-14T12:00:00+01:00;14/01/16;12:00;77958.0;D̩finitive
2016-01-14T12:30:00+01:00;14/01/16;12:30;76922.0;D̩finitive
2016-01-14T13:00:00+01:00;14/01/16;13:00;76874.0;D̩finitive
2016-01-14T13:30:00+01:00;14/01/16;13:30;75752.0;D̩finitive
2016-01-14T14:00:00+01:00;14/01/16;14:00;75385.0;D̩finitive
2016-01-14T14:30:00+01:00;14/01/16;14:30;74912.0;D̩finitive
2016-01-14T15:00:00+01:00;14/01/16;15:00;73402.0;D̩finitive
2016-01-14T15:30:00+01:00;14/01/16;15:30;72952.0;D̩finitive
2016-01-14T16:00:00+01:00;14/01/16;16:00;72795.0;D̩finitive
2016-01-14T16:30:00+01:00;14/01/16;16:30;72698.0;D̩finitive
2016-01-14T17:00:00+01:00;14/01/16;17:00;72920.0;D̩finitive
2016-01-14T17:30:00+01:00;14/01/16;17:30;74779.0;D̩finitive
2016-01-14T18:00:00+01:00;14/01/16;18:00;77862.0;D̩finitive
2016-01-14T18:30:00+01:00;14/01/16;18:30;79948.0;D̩finitive
2016-01-14T19:00:00+01:00;14/01/16;19:00;81428.0;D̩finitive
2016-01-14T19:30:00+01:00;14/01/16;19:30;80469.0;D̩finitive
2016-01-14T20:00:00+01:00;14/01/16;20:00;78389.0;D̩finitive
2016-01-14T20:30:00+01:00;14/01/16;20:30;76406.0;D̩finitive
2016-01-14T21:00:00+01:00;14/01/16;21:00;74109.0;D̩finitive
2016-01-14T21:30:00+01:00;14/01/16;21:30;71947.0;D̩finitive
2016-01-14T22:00:00+01:00;14/01/16;22:00;70386.0;D̩finitive
2016-01-14T22:30:00+01:00;14/01/16;22:30;70537.0;D̩finitive
2016-01-14T23:00:00+01:00;14/01/16;23:00;73090.0;D̩finitive
2016-01-14T23:30:00+01:00;14/01/16;23:30;72270.0;D̩finitive
2016-01-15T00:00:00+01:00;15/01/16;00:00;72103.0;D̩finitive
2016-01-15T00:30:00+01:00;15/01/16;00:30;70414.0;D̩finitive
2016-01-15T01:00:00+01:00;15/01/16;01:00;67820.0;D̩finitive
2016-01-15T01:30:00+01:00;15/01/16;01:30;67640.0;D̩finitive
2016-01-15T02:00:00+01:00;15/01/16;02:00;67063.0;D̩finitive
2016-01-15T02:30:00+01:00;15/01/16;02:30;66755.0;D̩finitive
2016-01-15T03:00:00+01:00;15/01/16;03:00;64915.0;D̩finitive
2016-01-15T03:30:00+01:00;15/01/16;03:30;64240.0;D̩finitive
2016-01-15T04:00:00+01:00;15/01/16;04:00;63392.0;D̩finitive
2016-01-15T04:30:00+01:00;15/01/16;04:30;63396.0;D̩finitive
2016-01-15T05:00:00+01:00;15/01/16;05:00;63711.0;D̩finitive
2016-01-15T05:30:00+01:00;15/01/16;05:30;65960.0;D̩finitive
2016-01-15T06:00:00+01:00;15/01/16;06:00;67691.0;D̩finitive
2016-01-15T06:30:00+01:00;15/01/16;06:30;71829.0;D̩finitive
2016-01-15T07:00:00+01:00;15/01/16;07:00;75518.0;D̩finitive
2016-01-15T07:30:00+01:00;15/01/16;07:30;79172.0;D̩finitive
2016-01-15T08:00:00+01:00;15/01/16;08:00;81002.0;D̩finitive
2016-01-15T08:30:00+01:00;15/01/16;08:30;81363.0;D̩finitive
2016-01-15T09:00:00+01:00;15/01/16;09:00;81076.0;D̩finitive
2016-01-15T09:30:00+01:00;15/01/16;09:30;81474.0;D̩finitive
2016-01-15T10:00:00+01:00;15/01/16;10:00;81021.0;D̩finitive
2016-01-15T10:30:00+01:00;15/01/16;10:30;80462.0;D̩finitive
2016-01-15T11:00:00+01:00;15/01/16;11:00;80147.0;D̩finitive
2016-01-15T11:30:00+01:00;15/01/16;11:30;80311.0;D̩finitive
2016-01-15T12:00:00+01:00;15/01/16;12:00;79975.0;D̩finitive
2016-01-15T12:30:00+01:00;15/01/16;12:30;78718.0;D̩finitive
2016-01-15T13:00:00+01:00;15/01/16;13:00;78861.0;D̩finitive
2016-01-15T13:30:00+01:00;15/01/16;13:30;77389.0;D̩finitive
2016-01-15T14:00:00+01:00;15/01/16;14:00;76613.0;D̩finitive
2016-01-15T14:30:00+01:00;15/01/16;14:30;76086.0;D̩finitive
2016-01-15T15:00:00+01:00;15/01/16;15:00;74596.0;D̩finitive
2016-01-15T15:30:00+01:00;15/01/16;15:30;74009.0;D̩finitive
2016-01-15T16:00:00+01:00;15/01/16;16:00;73682.0;D̩finitive
2016-01-15T16:30:00+01:00;15/01/16;16:30;73480.0;D̩finitive
2016-01-15T17:00:00+01:00;15/01/16;17:00;74034.0;D̩finitive
2016-01-15T17:30:00+01:00;15/01/16;17:30;76119.0;D̩finitive
2016-01-15T18:00:00+01:00;15/01/16;18:00;79568.0;D̩finitive
2016-01-15T18:30:00+01:00;15/01/16;18:30;81602.0;D̩finitive
2016-01-15T19:00:00+01:00;15/01/16;19:00;82711.0;D̩finitive
2016-01-15T19:30:00+01:00;15/01/16;19:30;81733.0;D̩finitive
2016-01-15T20:00:00+01:00;15/01/16;20:00;80231.0;D̩finitive
2016-01-15T20:30:00+01:00;15/01/16;20:30;78051.0;D̩finitive
2016-01-15T21:00:00+01:00;15/01/16;21:00;75921.0;D̩finitive
2016-01-15T21:30:00+01:00;15/01/16;21:30;74237.0;D̩finitive
